StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
06-04-2025 14:40,06-04-2025 14:50,9.6,17.8,8209.59,78.76
06-04-2025 14:50,06-04-2025 15:00,9.6,17.83,8209.05,78.79
06-04-2025 15:00,06-04-2025 15:10,9.6,17.86,8224.54,78.8
06-04-2025 15:10,06-04-2025 15:20,9.6,17.91,8359.9,78.91
06-04-2025 15:20,06-04-2025 15:30,9.6,17.92,8312.14,78.94
06-04-2025 15:30,06-04-2025 15:40,9.6,17.91,8307.41,78.9
06-04-2025 15:40,06-04-2025 15:50,9.6,17.95,8341.01,79
06-04-2025 15:50,06-04-2025 16:00,9.6,17.78,8135.65,78.93
06-04-2025 16:00,06-04-2025 16:10,9.6,17.97,7873.76,78.25
06-04-2025 16:10,06-04-2025 16:20,9.6,18.03,7898.81,78.22
06-04-2025 16:20,06-04-2025 16:30,9.6,18.04,7936.33,78.36
06-04-2025 16:30,06-04-2025 16:40,9.6,17.9,7926.35,78.29
06-04-2025 16:40,06-04-2025 16:50,9.6,17.47,7893.72,78.32
06-04-2025 16:50,06-04-2025 17:00,9.6,17.23,7800.06,78.31
06-04-2025 17:00,06-04-2025 17:10,9.6,17.21,7858.59,78.4
06-04-2025 17:10,06-04-2025 17:20,9.6,17.28,7936.85,78.47
06-04-2025 17:20,06-04-2025 17:30,9.6,17.23,7900.38,78.46
06-04-2025 17:30,06-04-2025 17:40,9.6,17.16,7939.17,78.48
06-04-2025 17:40,06-04-2025 17:50,9.6,17.26,7966.84,78.48
06-04-2025 17:50,06-04-2025 18:00,9.6,17.35,7971.55,78.47
06-04-2025 18:00,06-04-2025 18:10,9.6,17.68,7885.28,78.22
06-04-2025 18:10,06-04-2025 18:20,9.6,17.83,7876.96,78.2
06-04-2025 18:20,06-04-2025 18:30,9.6,17.94,7876.25,78.19
06-04-2025 18:30,06-04-2025 18:40,9.6,17.97,7866.11,78.19
06-04-2025 18:40,06-04-2025 18:50,9.6,17.79,7801.52,78.19
06-04-2025 18:50,06-04-2025 19:00,9.6,17.67,7828.24,78.21
06-04-2025 19:00,06-04-2025 19:10,9.6,17.67,7819.58,78.19
06-04-2025 19:10,06-04-2025 19:20,9.6,17.67,7811.12,78.19
06-04-2025 19:20,06-04-2025 19:30,9.6,17.28,6848.16,75.23
06-04-2025 19:30,06-04-2025 19:40,9.6,17.07,6905.97,75.12
06-04-2025 19:40,06-04-2025 19:50,9.6,17.06,6906.19,75.12
06-04-2025 19:50,06-04-2025 20:00,9.6,17.07,6937.3,75.12
06-04-2025 20:00,06-04-2025 20:10,9.6,16.85,6831.62,74.97
06-04-2025 20:10,06-04-2025 20:20,9.6,16.84,6831.83,74.98
06-04-2025 20:20,06-04-2025 20:30,9.6,16.83,6828.09,74.98
06-04-2025 20:30,06-04-2025 20:40,9.6,16.78,6839.48,74.99
06-04-2025 20:40,06-04-2025 20:50,9.6,16.74,6823.28,74.99
06-04-2025 20:50,06-04-2025 21:00,9.6,16.64,6847.66,75.01
06-04-2025 21:00,06-04-2025 21:10,9.6,16.43,6330.81,73.64
06-04-2025 21:10,06-04-2025 21:20,9.6,16.2,6222.54,73.14
06-04-2025 21:20,06-04-2025 21:30,9.6,16.18,6230.98,73.14
06-04-2025 21:30,06-04-2025 21:40,9.6,16.18,6230.16,73.14
06-04-2025 21:40,06-04-2025 21:50,9.6,16.14,6242.03,73.15
06-04-2025 21:50,06-04-2025 22:00,9.6,16.14,6250.06,73.15
06-04-2025 22:00,06-04-2025 22:10,9.6,15.91,6175.74,73
06-04-2025 22:10,06-04-2025 22:20,9.6,15.91,6169.63,72.99
06-04-2025 22:20,06-04-2025 22:30,9.6,15.89,6163.28,73
06-04-2025 22:30,06-04-2025 22:40,9.6,15.88,6172.2,73
06-04-2025 22:40,06-04-2025 22:50,9.6,15.91,6162.38,72.99
06-04-2025 22:50,06-04-2025 23:00,9.6,15.87,6174.17,73
06-04-2025 23:00,06-04-2025 23:10,9.6,15.81,6178.27,73.01
06-04-2025 23:10,06-04-2025 23:20,9.6,15.81,6184.11,73.01
06-04-2025 23:20,06-04-2025 23:30,9.6,15.85,6185.88,73.01
06-04-2025 23:30,06-04-2025 23:40,9.6,15.87,6182.58,72.95
06-04-2025 23:40,06-04-2025 23:50,9.6,15.76,6433.44,73.34
06-04-2025 23:50,07-04-2025 00:00,9.6,15.76,6406.94,73.49
07-04-2025 00:00,07-04-2025 00:10,9.6,15.96,6385.4,73.44
07-04-2025 00:10,07-04-2025 00:20,9.6,15.9,6382.97,73.45
07-04-2025 00:20,07-04-2025 00:30,9.6,15.86,6392.65,73.46
07-04-2025 00:30,07-04-2025 00:40,9.6,15.83,6396.46,73.29
07-04-2025 00:40,07-04-2025 00:50,9.6,15.79,6365.32,73.46
07-04-2025 00:50,07-04-2025 01:00,9.6,15.76,6373.61,73.46
07-04-2025 01:00,07-04-2025 01:10,9.6,15.7,6382.79,73.47
07-04-2025 01:10,07-04-2025 01:20,9.6,15.67,6392.65,73.48
07-04-2025 01:20,07-04-2025 01:30,9.6,15.71,6383.74,73.47
07-04-2025 01:30,07-04-2025 01:40,9.6,15.7,6404.08,73.48
07-04-2025 01:40,07-04-2025 01:50,9.6,15.76,6381.02,73.45
07-04-2025 01:50,07-04-2025 02:00,9.6,15.76,6391.34,73.44
07-04-2025 02:00,07-04-2025 02:10,9.6,15.93,6466.29,73.64
07-04-2025 02:10,07-04-2025 02:20,9.6,15.98,6447.85,73.62
07-04-2025 02:20,07-04-2025 02:30,9.6,15.98,6452.41,73.61
07-04-2025 02:30,07-04-2025 02:40,9.6,15.98,6441,73.61
07-04-2025 02:40,07-04-2025 02:50,9.6,15.94,6428.63,73.61
07-04-2025 02:50,07-04-2025 03:00,9.6,15.91,6448.39,73.62
07-04-2025 03:10,07-04-2025 03:20,9.6,14.64,5290.15,68.47
07-04-2025 03:20,07-04-2025 03:30,9.6,14.98,5120.09,68.35
07-04-2025 03:30,07-04-2025 03:40,9.6,14.94,5097.12,68.34
07-04-2025 03:40,07-04-2025 03:50,9.6,14.89,5075.22,68.26
07-04-2025 03:50,07-04-2025 04:00,9.6,14.9,5062.66,68.15
07-04-2025 04:00,07-04-2025 04:10,9.6,15.07,5067.89,68.42
07-04-2025 04:10,07-04-2025 04:20,9.6,14.93,5071.48,68.47
07-04-2025 04:20,07-04-2025 04:30,9.6,14.93,5072.21,68.47
07-04-2025 04:30,07-04-2025 04:40,9.6,14.93,5077.52,68.47
07-04-2025 04:40,07-04-2025 04:50,9.6,14.93,5080.42,68.47
07-04-2025 04:50,07-04-2025 05:00,9.6,15.03,5088.09,68.46
07-04-2025 05:00,07-04-2025 05:10,9.525,14.66,4294.25,65.24
07-04-2025 05:10,07-04-2025 05:20,9.525,14.04,4017.59,63.31
07-04-2025 05:20,07-04-2025 05:30,9.525,14.02,4038.21,63.32
07-04-2025 05:30,07-04-2025 05:40,9.525,14.12,4032.67,63.43
07-04-2025 05:40,07-04-2025 05:50,9.525,14.18,4042.2,63.33
07-04-2025 05:50,07-04-2025 06:00,9.525,14.22,4039.42,63.32
07-04-2025 06:00,07-04-2025 06:10,9.525,14.26,4254.41,64.15
07-04-2025 06:10,07-04-2025 06:20,9.525,14.21,4236,64.18
07-04-2025 06:20,07-04-2025 06:30,9.525,14.16,4248.33,64.29
07-04-2025 06:30,07-04-2025 06:40,9.525,14.02,4220.7,64.19
07-04-2025 06:40,07-04-2025 06:50,9.525,13.95,4244.53,64.15
07-04-2025 06:50,07-04-2025 07:00,9.525,14.08,4258.76,64.19
07-04-2025 07:00,07-04-2025 07:10,9.525,14.15,4255.85,64.24
07-04-2025 07:10,07-04-2025 07:20,9.525,14.06,4246.99,64.18
07-04-2025 07:20,07-04-2025 07:30,9.525,14.16,4235.29,64.2
07-04-2025 07:30,07-04-2025 07:40,9.525,14.16,4245.45,64.17
07-04-2025 07:40,07-04-2025 07:50,9.525,14.16,4242.15,64.15
07-04-2025 07:50,07-04-2025 08:00,9.525,14.16,4246.43,64.24
07-04-2025 08:00,07-04-2025 08:10,9.525,13.87,4289,64.03
07-04-2025 08:10,07-04-2025 08:20,9.525,13.84,4288.4,64.07
07-04-2025 08:20,07-04-2025 08:30,9.525,13.83,4289.24,64.04
07-04-2025 08:30,07-04-2025 08:40,9.525,13.79,4289.2,64.05
07-04-2025 08:40,07-04-2025 08:50,9.525,13.73,4292.45,64.03
07-04-2025 08:50,07-04-2025 09:00,9.525,13.67,4284.47,64.06
07-04-2025 09:00,07-04-2025 09:10,9.525,13.63,4309.95,64.05
07-04-2025 09:10,07-04-2025 09:20,9.525,13.72,4331.17,64.08
07-04-2025 09:20,07-04-2025 09:30,9.525,13.73,4328.7,64.05
07-04-2025 09:30,07-04-2025 09:40,9.525,13.69,4326.81,64.17
07-04-2025 09:40,07-04-2025 09:50,9.525,13.67,4349.74,64.14
07-04-2025 09:50,07-04-2025 10:00,9.525,13.7,4388.9,64.04
07-04-2025 10:00,07-04-2025 10:10,9.525,13.71,4350.45,63.97
07-04-2025 10:10,07-04-2025 10:20,9.525,13.76,4344.52,63.92
07-04-2025 10:20,07-04-2025 10:30,9.525,13.81,4355.74,64.03
07-04-2025 10:30,07-04-2025 10:40,9.525,13.77,4343.58,63.89
07-04-2025 10:40,07-04-2025 10:50,9.525,13.8,4360.2,64.14
07-04-2025 10:50,07-04-2025 11:00,9.525,13.77,4348.72,63.81
07-04-2025 11:00,07-04-2025 11:10,9.525,13.81,4387.13,63.82
07-04-2025 11:10,07-04-2025 11:20,9.525,13.85,4458.29,63.96
07-04-2025 11:20,07-04-2025 11:30,9.525,13.96,4427.49,63.84
07-04-2025 11:30,07-04-2025 11:40,9.525,14.11,4363.95,64.01
07-04-2025 11:40,07-04-2025 11:50,9.525,14.11,4350.78,63.87
07-04-2025 11:50,07-04-2025 12:00,9.525,14.15,4377.75,63.95
07-04-2025 12:00,07-04-2025 12:10,9.525,14.37,4336.39,63.85
07-04-2025 12:10,07-04-2025 12:20,9.525,14.47,4309.33,63.87
07-04-2025 12:20,07-04-2025 12:30,9.525,14.44,4290.21,63.81
09-04-2025 20:20,09-04-2025 20:30,10.845,,,
09-04-2025 20:30,09-04-2025 20:40,10.845,,,
09-04-2025 20:40,09-04-2025 20:50,10.845,,,
09-04-2025 22:00,09-04-2025 22:10,10.845,15.35,8549.48,77.09
09-04-2025 22:10,09-04-2025 22:20,10.845,15.72,9055.69,78.44
09-04-2025 22:20,09-04-2025 22:30,10.845,16.08,9366.46,79.8
09-04-2025 22:30,09-04-2025 22:40,10.845,16.29,9640.89,80.44
09-04-2025 22:40,09-04-2025 22:50,10.845,16.38,9526.1,80.42
09-04-2025 22:50,09-04-2025 23:00,10.845,16.42,9567.95,80.42
09-04-2025 23:00,09-04-2025 23:10,10.845,16.38,9613.7,80.41
09-04-2025 23:10,09-04-2025 23:20,10.845,16.46,9600.76,80.42
09-04-2025 23:20,09-04-2025 23:30,10.845,16.45,9567.42,80.38
09-04-2025 23:30,09-04-2025 23:40,10.845,16.49,9626.54,80.43
09-04-2025 23:40,09-04-2025 23:50,10.845,16.58,9567.91,80.44
09-04-2025 23:50,10-04-2025 00:00,10.845,16.62,9602.97,80.44
10-04-2025 00:00,10-04-2025 00:10,10.845,16.88,9585.49,80.76
10-04-2025 00:10,10-04-2025 00:20,10.845,16.94,9499.22,80.8
10-04-2025 00:20,10-04-2025 00:30,10.845,16.94,9414.07,80.76
10-04-2025 00:30,10-04-2025 00:40,10.845,16.92,9310.99,80.75
10-04-2025 00:40,10-04-2025 00:50,10.845,16.82,9295,80.74
10-04-2025 00:50,10-04-2025 01:00,10.845,16.73,9300.2,80.73
10-04-2025 01:00,10-04-2025 01:10,10.845,16.63,9359.68,80.72
10-04-2025 01:10,10-04-2025 01:20,10.845,16.63,9373.7,80.72
10-04-2025 01:20,10-04-2025 01:30,10.845,16.73,9291.35,80.74
10-04-2025 01:30,10-04-2025 01:40,10.845,16.84,9244.94,80.76
10-04-2025 01:40,10-04-2025 01:50,10.845,16.81,9267.48,80.76
10-04-2025 01:50,10-04-2025 02:00,10.845,16.83,9193.88,80.77
10-04-2025 02:00,10-04-2025 02:10,10.845,16.45,9232.2,80.34
10-04-2025 02:10,10-04-2025 02:20,10.845,16.3,9384.93,80.33
10-04-2025 02:20,10-04-2025 02:30,10.845,16.47,9103.26,80.34
10-04-2025 02:30,10-04-2025 02:40,10.845,16.59,9092.06,80.35
10-04-2025 02:40,10-04-2025 02:50,10.845,16.43,9123.76,80.35
10-04-2025 02:50,10-04-2025 03:00,10.845,16.34,9132.81,80.34
10-04-2025 03:00,10-04-2025 03:10,10.845,16.29,9093.06,80.31
10-04-2025 03:10,10-04-2025 03:20,10.845,16.29,9095.28,80.33
10-04-2025 03:20,10-04-2025 03:30,10.845,16.29,9080.17,80.33
10-04-2025 03:30,10-04-2025 03:40,10.845,16.36,9073.75,80.33
10-04-2025 03:40,10-04-2025 03:50,10.845,16.33,9080.25,80.31
10-04-2025 03:50,10-04-2025 04:00,10.845,16.45,9069.58,80.33
10-04-2025 07:40,10-04-2025 07:50,11,12.17,3627.98,58.87
10-04-2025 07:50,10-04-2025 08:00,11,12.68,3904.7,60.37
10-04-2025 08:00,10-04-2025 08:10,11,12.73,3859.89,60.33
10-04-2025 08:10,10-04-2025 08:20,11,12.73,3862.08,60.33
10-04-2025 08:20,10-04-2025 08:30,11,12.83,3862.78,60.48
10-04-2025 08:30,10-04-2025 08:40,11,12.83,3870.87,60.48
10-04-2025 08:40,10-04-2025 08:50,11,12.81,3873.95,60.48
10-04-2025 08:50,10-04-2025 09:00,11,12.83,4021.42,61.29
10-04-2025 09:00,10-04-2025 09:10,11,12.94,4061.51,61.59
10-04-2025 09:10,10-04-2025 09:20,11,12.97,4066.56,61.6
10-04-2025 09:20,10-04-2025 09:30,11,12.94,4069.82,61.59
10-04-2025 09:30,10-04-2025 09:40,11,12.93,4086.32,61.59
10-04-2025 09:40,10-04-2025 09:50,11,12.93,4081.56,61.59
10-04-2025 09:50,10-04-2025 10:00,11,12.93,4090.08,61.59
10-04-2025 10:00,10-04-2025 10:10,11,12.69,4042.99,61.3
10-04-2025 10:10,10-04-2025 10:20,11,12.74,4049.25,61.31
10-04-2025 10:20,10-04-2025 10:30,11,12.74,4042.66,61.31
10-04-2025 10:30,10-04-2025 10:40,11,12.71,4041.11,61.31
10-04-2025 10:40,10-04-2025 10:50,11,12.64,4043.63,61.3
10-04-2025 10:50,10-04-2025 11:00,11,12.64,4029.26,61.3
10-04-2025 11:00,10-04-2025 11:10,11,12.64,4035.1,61.3
10-04-2025 11:10,10-04-2025 11:20,11,12.53,4056.36,61.48
10-04-2025 11:20,10-04-2025 11:30,11,12.58,3990.81,61.22
10-04-2025 11:30,10-04-2025 11:40,11,12.53,3988.98,61.22
10-04-2025 11:40,10-04-2025 11:50,11,12.53,3991.81,61.22
10-04-2025 11:50,10-04-2025 12:00,11,12.53,3983.22,61.22
10-04-2025 12:00,10-04-2025 12:10,11,12.57,4023.28,61.33
10-04-2025 12:10,10-04-2025 12:20,11,12.65,4022.8,61.34
10-04-2025 12:20,10-04-2025 12:30,11,12.67,4022.8,61.34
10-04-2025 12:30,10-04-2025 12:40,11,12.67,4014.27,61.34
10-04-2025 12:40,10-04-2025 12:50,11,12.67,4013.01,61.34
10-04-2025 12:50,10-04-2025 13:00,11,12.62,4018.2,61.34
10-04-2025 13:00,10-04-2025 13:10,11,12.63,4026.08,61.34
10-04-2025 13:10,10-04-2025 13:20,11,12.57,4023.19,61.33
10-04-2025 13:20,10-04-2025 13:30,11,12.61,4019.44,61.34
10-04-2025 13:30,10-04-2025 13:40,11,12.57,4016.79,61.33
10-04-2025 13:40,10-04-2025 13:50,11,12.57,4022.35,61.33
10-04-2025 13:50,10-04-2025 14:00,11,12.57,4022.19,61.33
10-04-2025 14:00,10-04-2025 14:10,11,12.72,4047.46,61.6
10-04-2025 14:10,10-04-2025 14:20,11,12.73,4048.28,61.63
10-04-2025 14:20,10-04-2025 14:30,11,12.73,4040.25,61.62
10-04-2025 14:30,10-04-2025 14:40,11,12.79,4043.9,61.62
10-04-2025 14:40,10-04-2025 14:50,11,12.83,4033.58,61.62
10-04-2025 14:50,10-04-2025 15:00,11,12.83,4019.61,61.63
10-04-2025 15:00,10-04-2025 15:10,11,12.68,4018.04,61.6
10-04-2025 15:10,10-04-2025 15:20,11,12.59,4033.67,61.6
10-04-2025 15:20,10-04-2025 15:30,11,12.53,4020.86,61.6
10-04-2025 15:30,10-04-2025 15:40,11,12.53,4046.5,61.6
10-04-2025 15:40,10-04-2025 15:50,11,12.58,4046.18,61.62
10-04-2025 15:50,10-04-2025 16:00,11,12.57,4049.75,61.62
10-04-2025 16:00,10-04-2025 16:10,11,12.77,4320.76,63.23
10-04-2025 16:10,10-04-2025 16:20,11,12.99,4385.56,63.98
10-04-2025 16:20,10-04-2025 16:30,11,12.96,4361.99,63.85
10-04-2025 16:30,10-04-2025 16:40,11,12.92,4363.8,63.97
10-04-2025 16:40,10-04-2025 16:50,11,12.92,4371.69,63.96
10-04-2025 16:50,10-04-2025 17:00,11,12.92,4375.56,63.96
10-04-2025 17:00,10-04-2025 17:10,11,12.92,4379.55,63.96
10-04-2025 17:10,10-04-2025 17:20,11,12.92,4379.45,63.95
10-04-2025 17:20,10-04-2025 17:30,11,12.92,4375.07,63.91
10-04-2025 17:30,10-04-2025 17:40,11,13.03,4382.76,63.96
10-04-2025 17:40,10-04-2025 17:50,11,12.97,4389.99,63.81
10-04-2025 17:50,10-04-2025 18:00,11,13.02,4399.94,63.97
10-04-2025 18:00,10-04-2025 18:10,11,12.72,4352.28,63.81
10-04-2025 18:10,10-04-2025 18:20,11,12.77,4375.05,63.72
10-04-2025 18:20,10-04-2025 18:30,11,12.73,4365.75,63.3
10-04-2025 18:30,10-04-2025 18:40,11,12.68,4378.47,63.44
10-04-2025 18:40,10-04-2025 18:50,11,12.63,4396.9,63.39
10-04-2025 18:50,10-04-2025 19:00,11,12.51,4383.88,63.71
10-04-2025 19:00,10-04-2025 19:10,11,12.5,4401.81,63.17
10-04-2025 19:10,10-04-2025 19:20,11,12.49,4437.22,63.26
10-04-2025 19:20,10-04-2025 19:30,11,12.59,4440.32,63.16
10-04-2025 19:30,10-04-2025 19:40,11,12.61,4423.54,63.37
10-04-2025 19:40,10-04-2025 19:50,11,12.58,4442.97,63.21
10-04-2025 19:50,10-04-2025 20:00,11,12.6,4435.08,63.27
10-04-2025 20:00,10-04-2025 20:10,11,12.54,4442.25,63.33
10-04-2025 20:10,10-04-2025 20:20,11,12.57,4443.65,63.33
10-04-2025 20:20,10-04-2025 20:30,11,12.61,4428.09,63.74
10-04-2025 20:30,10-04-2025 20:40,11,12.6,4404.73,63.72
10-04-2025 20:40,10-04-2025 20:50,11,12.58,4396.82,63.63
10-04-2025 20:50,10-04-2025 21:00,11,12.46,4395.04,63.51
10-04-2025 21:00,10-04-2025 21:10,11,12.4,4392.82,63.42
10-04-2025 21:10,10-04-2025 21:20,11,12.39,4390.92,63.6
10-04-2025 21:20,10-04-2025 21:30,11,12.3,4393.26,63.7
10-04-2025 21:30,10-04-2025 21:40,11,12.3,4380.38,63.72
10-04-2025 21:40,10-04-2025 21:50,11,12.38,4373.72,63.68
10-04-2025 21:50,10-04-2025 22:00,11,12.29,4350.98,63.73
10-04-2025 22:00,10-04-2025 22:10,11,12.51,4373.36,63.41
10-04-2025 22:10,10-04-2025 22:20,11,12.52,4381.83,63.44
10-04-2025 22:20,10-04-2025 22:30,11,12.61,4396.37,63.42
10-04-2025 22:30,10-04-2025 22:40,11,12.61,4378.2,63.47
10-04-2025 22:40,10-04-2025 22:50,11,12.55,4380.4,63.36
10-04-2025 22:50,10-04-2025 23:00,11,12.58,4384.84,63.45
10-04-2025 23:00,10-04-2025 23:10,11,12.61,4381.88,63.46
10-04-2025 23:10,10-04-2025 23:20,11,12.52,4389.42,63.26
10-04-2025 23:20,10-04-2025 23:30,11,12.55,4413.42,63.15
10-04-2025 23:30,10-04-2025 23:40,11,12.61,4400.29,63.45
10-04-2025 23:40,10-04-2025 23:50,11,12.77,4652.76,64.15
10-04-2025 23:50,11-04-2025 00:00,11,13.01,4717.18,64.39
11-04-2025 00:00,11-04-2025 00:10,11,13.21,4746.18,64.8
11-04-2025 00:10,11-04-2025 00:20,11,13.24,4708.75,64.5
11-04-2025 00:20,11-04-2025 00:30,11,13.26,4666.38,64.56
11-04-2025 00:30,11-04-2025 00:40,11,13.28,4669.61,64.59
11-04-2025 00:40,11-04-2025 00:50,11,13.3,4679.99,64.62
11-04-2025 00:50,11-04-2025 01:00,11,13.31,4690.78,64.65
11-04-2025 01:00,11-04-2025 01:10,11,13.32,4690.36,64.62
11-04-2025 01:10,11-04-2025 01:20,11,13.22,4697.49,64.66
11-04-2025 01:20,11-04-2025 01:30,11,13.27,4723.01,64.67
11-04-2025 01:30,11-04-2025 01:40,11,13.31,4703.58,64.7
11-04-2025 01:40,11-04-2025 01:50,11,13.25,4685.68,64.69
11-04-2025 01:50,11-04-2025 02:00,11,13.29,4726.46,64.79
11-04-2025 02:00,11-04-2025 02:10,11,13.07,4671.8,64.68
11-04-2025 02:10,11-04-2025 02:20,11,13.07,4678.24,64.72
11-04-2025 02:20,11-04-2025 02:30,11,13.07,4683.7,64.67
11-04-2025 02:30,11-04-2025 02:40,11,13.07,4683.41,64.69
11-04-2025 02:40,11-04-2025 02:50,11,13.11,4704.23,64.71
11-04-2025 02:50,11-04-2025 03:00,11,13.14,4686.48,64.7
11-04-2025 03:00,11-04-2025 03:10,11,13.16,4702.28,64.7
11-04-2025 03:10,11-04-2025 03:20,11,13.16,4709.05,64.71
11-04-2025 03:20,11-04-2025 03:30,11,13.16,4705,64.69
11-04-2025 03:30,11-04-2025 03:40,11,13.16,4708.98,64.74
11-04-2025 03:40,11-04-2025 03:50,11,13.17,4714.54,64.7
11-04-2025 03:50,11-04-2025 04:00,11,13.19,4710.63,64.76
11-04-2025 04:00,11-04-2025 04:10,10.85,12.89,4647.11,64.55
11-04-2025 04:10,11-04-2025 04:20,10.85,12.8,4639.13,64.52
11-04-2025 04:20,11-04-2025 04:30,10.85,12.8,4649.5,64.52
11-04-2025 04:30,11-04-2025 04:40,10.85,12.8,4652.03,64.54
11-04-2025 04:40,11-04-2025 04:50,10.85,12.82,4650.16,64.53
11-04-2025 04:50,11-04-2025 05:00,10.85,12.8,4632.92,64.54
11-04-2025 05:00,11-04-2025 05:10,10.85,12.89,4664.59,64.52
11-04-2025 05:10,11-04-2025 05:20,10.85,12.9,4658.86,64.51
11-04-2025 05:20,11-04-2025 05:30,10.85,12.88,4663.67,64.52
11-04-2025 05:30,11-04-2025 05:40,10.85,12.81,4654.85,64.53
11-04-2025 05:40,11-04-2025 05:50,10.85,12.82,4653.67,64.5
11-04-2025 05:50,11-04-2025 06:00,10.85,12.82,4649.39,64.5
11-04-2025 06:00,11-04-2025 06:10,10.85,12.29,4694.39,64.49
11-04-2025 06:10,11-04-2025 06:20,10.85,12.3,4682.53,64.52
11-04-2025 06:20,11-04-2025 06:30,10.85,12.36,4709.99,64.5
11-04-2025 06:30,11-04-2025 06:40,10.85,12.26,4696.97,64.52
11-04-2025 06:40,11-04-2025 06:50,10.85,12.35,4717.9,64.55
11-04-2025 06:50,11-04-2025 07:00,10.85,12.44,4699.06,64.57
11-04-2025 07:00,11-04-2025 07:10,10.85,12.49,4727.77,64.67
11-04-2025 07:10,11-04-2025 07:20,10.85,12.18,4203.09,62.52
11-04-2025 07:20,11-04-2025 07:30,10.85,12.03,4239.62,62.57
11-04-2025 07:30,11-04-2025 07:40,10.85,12.05,4279.14,62.59
11-04-2025 07:40,11-04-2025 07:50,10.85,12.05,4244.02,62.56
11-04-2025 07:50,11-04-2025 08:00,10.85,11.95,4070.2,61.6
11-04-2025 08:00,11-04-2025 08:10,10.85,11.63,4130.86,61.77
11-04-2025 08:10,11-04-2025 08:20,10.85,11.51,3882.53,60.64
11-04-2025 08:20,11-04-2025 08:30,10.85,11.46,3915.57,60.6
11-04-2025 08:30,11-04-2025 08:40,10.85,11.47,3914.96,60.61
11-04-2025 08:40,11-04-2025 08:50,10.85,11.47,3931.82,60.61
11-04-2025 08:50,11-04-2025 09:00,10.85,11.46,3933.03,60.6
11-04-2025 09:00,11-04-2025 09:10,10.85,11.44,3931.22,60.56
11-04-2025 09:10,11-04-2025 09:20,10.85,11.45,3935.69,60.56
11-04-2025 09:20,11-04-2025 09:30,10.85,11.46,3938.76,60.62
11-04-2025 09:30,11-04-2025 09:40,10.85,11.44,3935.46,60.59
11-04-2025 09:40,11-04-2025 09:50,10.85,11.44,3945.4,60.56
11-04-2025 09:50,11-04-2025 10:00,10.85,11.45,3949.09,60.61
11-04-2025 12:00,11-04-2025 12:10,10.85,11.53,3862.02,60.08
11-04-2025 12:10,11-04-2025 12:20,10.85,11.53,3858.75,60.09
11-04-2025 12:20,11-04-2025 12:30,10.85,11.59,3871.86,60.08
11-04-2025 12:30,11-04-2025 12:40,10.85,11.52,3857,60.09
11-04-2025 12:40,11-04-2025 12:50,10.85,11.52,3851.51,60.06
11-04-2025 12:50,11-04-2025 13:00,10.85,11.58,3827.66,60.07
11-04-2025 13:00,11-04-2025 13:10,10.85,11.62,3826.22,60.08
11-04-2025 13:10,11-04-2025 13:20,10.85,11.62,3829.95,60.06
11-04-2025 13:20,11-04-2025 13:30,10.85,11.59,3839.31,60.05
11-04-2025 13:30,11-04-2025 13:40,10.85,11.53,3839.95,60.15
11-04-2025 13:40,11-04-2025 13:50,10.85,11.53,3836.86,60.25
11-04-2025 13:50,11-04-2025 14:00,10.85,11.54,3841.65,60.21
11-04-2025 14:00,11-04-2025 14:10,10.85,11.92,3820.37,60.23
11-04-2025 14:10,11-04-2025 14:20,10.85,11.83,3841.86,60.54
11-04-2025 14:20,11-04-2025 14:30,10.85,11.84,3808.24,60.26
11-04-2025 14:30,11-04-2025 14:40,10.85,11.87,3817.65,60.3
11-04-2025 14:40,11-04-2025 14:50,10.85,11.72,3808.77,60.45
11-04-2025 14:50,11-04-2025 15:00,10.85,11.76,3862.81,60.53
11-04-2025 15:00,11-04-2025 15:10,10.85,11.89,3873.28,60.46
11-04-2025 15:10,11-04-2025 15:20,10.85,11.78,3875.64,60.46
11-04-2025 15:20,11-04-2025 15:30,10.85,11.77,3871.68,60.46
11-04-2025 15:30,11-04-2025 15:40,10.85,11.8,3888.63,60.56
11-04-2025 15:40,11-04-2025 15:50,10.85,11.73,3841.98,60.32
11-04-2025 15:50,11-04-2025 16:00,10.85,11.74,3832.21,60.33
11-04-2025 16:00,11-04-2025 16:10,10.85,11.33,3837.14,60.31
11-04-2025 16:10,11-04-2025 16:20,10.85,11.33,3839.75,60.3
11-04-2025 16:20,11-04-2025 16:30,10.85,11.33,3873,60.33
11-04-2025 16:30,11-04-2025 16:40,10.85,11.33,3862.26,60.3
11-04-2025 16:40,11-04-2025 16:50,10.85,11.33,3879.99,60.45
11-04-2025 16:50,11-04-2025 17:00,10.85,11.34,3871.36,60.31
11-04-2025 17:00,11-04-2025 17:10,10.85,11.44,3872.58,60.3
11-04-2025 17:10,11-04-2025 17:20,10.85,11.44,3864.52,60.29
11-04-2025 17:20,11-04-2025 17:30,10.85,11.43,3848.46,60.29
11-04-2025 17:30,11-04-2025 17:40,10.85,11.34,3839.22,60.29
11-04-2025 17:40,11-04-2025 17:50,10.85,11.34,3860.58,60.3
11-04-2025 17:50,11-04-2025 18:00,10.85,11.34,3868.52,60.29
11-04-2025 18:00,11-04-2025 18:10,10.85,11.07,3854.91,60.25
11-04-2025 18:10,11-04-2025 18:20,10.85,10.97,3849.7,60.23
