StartDateUTC,PowerDeviation
16-06-2025 13:10,0.6
16-06-2025 13:20,-0.1
16-06-2025 13:30,-2.1
16-06-2025 13:40,-4.1
16-06-2025 13:50,-5.8
16-06-2025 14:00,-11.4
16-06-2025 14:10,-12
16-06-2025 14:20,-12.2
16-06-2025 14:30,-12.8
16-06-2025 14:40,-10.6
16-06-2025 14:50,-10.3
16-06-2025 15:00,-11.2
16-06-2025 15:10,-10
16-06-2025 15:20,-9.4
16-06-2025 15:30,-9.8
16-06-2025 15:40,-9.6
16-06-2025 15:50,-8.5
16-06-2025 16:00,-3
16-06-2025 16:10,-3.2
16-06-2025 16:20,-1.2
16-06-2025 16:30,-0.3
16-06-2025 16:40,1
16-06-2025 16:50,2.1
16-06-2025 17:00,3
16-06-2025 17:10,5.1
16-06-2025 17:20,7.7
16-06-2025 17:30,9.5
16-06-2025 17:40,8.9
16-06-2025 17:50,10.5
16-06-2025 18:00,11.8
16-06-2025 18:10,15.4
16-06-2025 18:20,17.6
16-06-2025 18:30,19.6
16-06-2025 18:40,20.6
16-06-2025 18:50,20.2
16-06-2025 19:00,20.8
16-06-2025 19:10,21.1
16-06-2025 19:20,22.3
16-06-2025 19:30,24.4
16-06-2025 19:40,21.4
16-06-2025 19:50,20.9
16-06-2025 20:00,16.5
16-06-2025 20:10,15.7
16-06-2025 20:20,16
16-06-2025 20:30,18.6
16-06-2025 20:40,17.7
16-06-2025 20:50,17.7
16-06-2025 21:00,11.8
16-06-2025 21:10,7
16-06-2025 21:20,7.9
16-06-2025 21:30,6.9
16-06-2025 21:40,6.1
16-06-2025 21:50,4.7
16-06-2025 22:00,-0.3
16-06-2025 22:10,-3.4
16-06-2025 22:20,-7.3
16-06-2025 22:30,-6.8
16-06-2025 22:40,-8.1
16-06-2025 22:50,-12.3
16-06-2025 23:00,-12.5
16-06-2025 23:10,-12.4
16-06-2025 23:20,-10.4
16-06-2025 23:30,-15.5
16-06-2025 23:40,-11
16-06-2025 23:50,-9.9
17-06-2025 00:00,-5.3
17-06-2025 00:10,-8.4
17-06-2025 00:20,-8.9
17-06-2025 00:30,-12.6
17-06-2025 00:40,-14.5
17-06-2025 00:50,-15.2
17-06-2025 01:00,-14.1
17-06-2025 01:10,-15
17-06-2025 01:20,-17.2
17-06-2025 01:30,-20.1
17-06-2025 01:40,-20.8
17-06-2025 01:50,-14.5
17-06-2025 02:00,-11
17-06-2025 02:10,-10.4
17-06-2025 02:20,-10.4
17-06-2025 02:30,-9.2
17-06-2025 02:40,-8.6
17-06-2025 02:50,-11.2
17-06-2025 03:00,-14.7
17-06-2025 03:10,-13.9
17-06-2025 03:20,-12.8
17-06-2025 03:30,-16.3
17-06-2025 03:40,-19.4
17-06-2025 03:50,-19
17-06-2025 04:00,-19.4
17-06-2025 04:10,-14.9
17-06-2025 04:20,-10
17-06-2025 04:30,-3.4
17-06-2025 04:40,-5.5
17-06-2025 04:50,-1.5
17-06-2025 05:00,1.4
17-06-2025 05:10,-2.2
17-06-2025 05:20,0.4
17-06-2025 05:30,0.9
17-06-2025 05:40,0.7
17-06-2025 05:50,3.8
17-06-2025 06:00,30.1
17-06-2025 06:10,32.3
17-06-2025 06:20,30.1
17-06-2025 06:30,21.7
17-06-2025 06:40,18.3
17-06-2025 06:50,20.8
17-06-2025 07:00,26.2
17-06-2025 07:10,32
17-06-2025 07:20,33.9
17-06-2025 07:30,23.9
17-06-2025 07:40,17.9
17-06-2025 07:50,20.2
17-06-2025 08:00,-5.9
17-06-2025 08:10,-14.8
17-06-2025 08:20,-22.4
17-06-2025 08:30,-26.4
17-06-2025 08:40,-24.9
17-06-2025 08:50,-8.2
17-06-2025 09:00,6.9
17-06-2025 09:10,12.7
17-06-2025 09:20,16.1
17-06-2025 09:30,14.9
17-06-2025 09:40,13
17-06-2025 09:50,11.2
17-06-2025 10:00,4.3
17-06-2025 10:10,5.4
17-06-2025 10:20,6.9
17-06-2025 10:30,7.7
17-06-2025 10:40,6.4
17-06-2025 10:50,4.3
17-06-2025 11:00,10.6
17-06-2025 11:10,10.7
17-06-2025 11:20,7.2
17-06-2025 11:30,0.7
17-06-2025 11:40,11
17-06-2025 11:50,20.3
17-06-2025 12:00,19.8
17-06-2025 12:10,18.9
17-06-2025 12:20,17.5
17-06-2025 12:30,11.7
17-06-2025 12:40,10.9
17-06-2025 12:50,11
17-06-2025 13:00,9.6
17-06-2025 13:10,10.1
17-06-2025 13:20,8.6
17-06-2025 13:30,5.5
17-06-2025 13:40,3.5
17-06-2025 13:50,5.4
17-06-2025 14:00,6.1
17-06-2025 14:10,6
17-06-2025 14:20,7.2
17-06-2025 14:30,7.8
17-06-2025 14:40,5.6
17-06-2025 14:50,7.7
17-06-2025 15:00,12.2
17-06-2025 15:10,17.1
17-06-2025 15:20,14.6
17-06-2025 15:30,9.6
17-06-2025 15:40,8.1
17-06-2025 15:50,8.7
17-06-2025 16:00,18.5
17-06-2025 16:10,21.1
17-06-2025 16:20,23.4
17-06-2025 16:30,25.7
17-06-2025 16:40,29.8
17-06-2025 16:50,29.6
17-06-2025 17:00,35.3
17-06-2025 17:10,32.6
17-06-2025 17:20,25.4
17-06-2025 17:30,18
17-06-2025 17:40,14.5
17-06-2025 17:50,16.2
17-06-2025 18:00,19
17-06-2025 18:10,17
17-06-2025 18:20,19
17-06-2025 18:30,17
17-06-2025 18:40,16.1
17-06-2025 18:50,17.2
17-06-2025 19:00,16.9
17-06-2025 19:10,15
17-06-2025 19:20,10.8
17-06-2025 19:30,11.1
17-06-2025 19:40,12.6
17-06-2025 19:50,11.5
17-06-2025 20:00,12.9
17-06-2025 20:10,11.9
17-06-2025 20:20,11.4
17-06-2025 20:30,13.7
17-06-2025 20:40,18.3
17-06-2025 20:50,13.6
17-06-2025 21:00,9.7
17-06-2025 21:10,9.9
17-06-2025 21:20,11.9
17-06-2025 21:30,14.7
17-06-2025 21:40,12
17-06-2025 21:50,11.6
17-06-2025 22:00,
17-06-2025 22:10,
17-06-2025 22:20,
17-06-2025 22:30,
17-06-2025 22:40,
17-06-2025 22:50,
17-06-2025 23:00,
17-06-2025 23:10,
17-06-2025 23:20,
17-06-2025 23:30,
17-06-2025 23:40,
17-06-2025 23:50,
18-06-2025 00:00,
18-06-2025 00:10,
18-06-2025 00:20,
18-06-2025 00:30,
18-06-2025 00:40,
18-06-2025 00:50,
18-06-2025 01:00,
18-06-2025 01:10,
18-06-2025 01:20,
18-06-2025 01:30,
18-06-2025 01:40,
18-06-2025 01:50,
18-06-2025 02:00,24.1
18-06-2025 02:10,23
18-06-2025 02:20,20.2
18-06-2025 02:30,22.4
18-06-2025 02:40,18.8
18-06-2025 02:50,17.2
18-06-2025 03:00,14.9
18-06-2025 03:10,14.1
18-06-2025 03:20,10.3
18-06-2025 03:30,10
18-06-2025 03:40,12.3
18-06-2025 03:50,9.4
18-06-2025 04:00,7.5
18-06-2025 04:20,11.2
18-06-2025 04:30,10.4
18-06-2025 04:40,10.8
18-06-2025 04:50,10.7
18-06-2025 05:00,12.1
18-06-2025 05:10,12
18-06-2025 05:20,9.3
18-06-2025 05:30,12.3
18-06-2025 05:40,15
18-06-2025 05:50,17.6
18-06-2025 07:00,22.7
18-06-2025 07:10,12.6
18-06-2025 07:20,14.7
18-06-2025 07:30,12.2
18-06-2025 07:40,14
18-06-2025 07:50,14.2
18-06-2025 08:00,22.9
18-06-2025 08:10,27.2
18-06-2025 08:20,23.4
18-06-2025 08:30,22.1
18-06-2025 08:40,19.8
18-06-2025 08:50,19.4
18-06-2025 09:00,18.4
18-06-2025 09:10,15.2
18-06-2025 09:20,16.5
18-06-2025 09:30,17.8
18-06-2025 09:40,19.6
18-06-2025 09:50,21.5
18-06-2025 10:00,20.1
18-06-2025 10:10,22.7
18-06-2025 10:20,24
18-06-2025 10:30,22.4
18-06-2025 10:40,20
18-06-2025 10:50,19.5
18-06-2025 11:00,16.4
18-06-2025 11:10,16.6
18-06-2025 11:20,17.9
18-06-2025 11:30,19
18-06-2025 11:40,13.5
18-06-2025 11:50,10
18-06-2025 12:00,12.6
18-06-2025 12:10,17.6
18-06-2025 12:20,11
18-06-2025 12:30,10.5
18-06-2025 12:40,9
18-06-2025 12:50,8.3
18-06-2025 13:00,8.8
18-06-2025 13:10,11.1
18-06-2025 13:20,11.7
18-06-2025 13:30,11.3
18-06-2025 13:40,10.7
18-06-2025 13:50,12.9
18-06-2025 14:00,
18-06-2025 14:10,
18-06-2025 14:20,
18-06-2025 14:30,
18-06-2025 14:40,
18-06-2025 14:50,
18-06-2025 15:00,
18-06-2025 15:10,
18-06-2025 15:20,
18-06-2025 15:30,
18-06-2025 15:40,
18-06-2025 15:50,
18-06-2025 16:00,16
18-06-2025 16:10,16.3
18-06-2025 16:20,17
18-06-2025 16:30,16.9
18-06-2025 16:40,14.9
18-06-2025 16:50,18.2
18-06-2025 17:00,14.5
18-06-2025 17:10,16.4
18-06-2025 17:20,17.5
18-06-2025 17:30,18.3
18-06-2025 17:40,16.3
18-06-2025 17:50,14.3
18-06-2025 18:00,10.6
18-06-2025 18:10,9.1
18-06-2025 18:20,9.3
18-06-2025 18:30,11.3
18-06-2025 18:40,13.5
18-06-2025 18:50,15.7
18-06-2025 19:00,13.9
18-06-2025 19:10,11.6
18-06-2025 19:20,13
18-06-2025 19:30,12.1
18-06-2025 19:40,11.5
18-06-2025 19:50,13
18-06-2025 20:00,17
18-06-2025 20:10,16.9
18-06-2025 20:20,15.8
18-06-2025 20:30,14.2
18-06-2025 20:40,12.3
18-06-2025 20:50,11.3
18-06-2025 21:00,11.6
18-06-2025 21:10,11.6
18-06-2025 21:20,10
18-06-2025 21:30,10.3
18-06-2025 21:40,9.4
18-06-2025 21:50,9.3
18-06-2025 22:00,11.1
18-06-2025 22:10,9.9
18-06-2025 22:20,16.1
18-06-2025 22:30,18
18-06-2025 22:40,18.3
18-06-2025 22:50,19.2
18-06-2025 23:00,19.2
18-06-2025 23:10,17.3
18-06-2025 23:20,18.5
18-06-2025 23:30,20.5
18-06-2025 23:40,19.9
18-06-2025 23:50,20.1
19-06-2025 00:00,12.7
19-06-2025 00:10,17.8
19-06-2025 00:20,12.8
19-06-2025 00:30,10.5
19-06-2025 00:40,11.4
19-06-2025 00:50,14.3
19-06-2025 01:00,14.6
19-06-2025 01:10,16.6
19-06-2025 01:20,18.1
19-06-2025 01:30,19.7
19-06-2025 01:40,15.5
19-06-2025 01:50,14
19-06-2025 02:00,10.8
19-06-2025 02:10,7.3
19-06-2025 02:20,8.6
19-06-2025 02:30,8.5
19-06-2025 02:40,8.8
19-06-2025 02:50,9.3
19-06-2025 03:00,10.5
19-06-2025 03:10,8.4
19-06-2025 03:20,8.6
19-06-2025 03:30,7.2
19-06-2025 03:40,7.3
19-06-2025 03:50,7.7
19-06-2025 04:00,9
19-06-2025 04:10,8.1
19-06-2025 04:20,8.7
19-06-2025 04:30,12.2
19-06-2025 04:40,11.9
19-06-2025 04:50,11.4
19-06-2025 05:00,13.6
19-06-2025 05:10,12.3
19-06-2025 05:20,18.8
19-06-2025 05:30,27.9
19-06-2025 05:40,27.2
19-06-2025 05:50,18.7
19-06-2025 06:00,16.3
19-06-2025 06:10,13.8
19-06-2025 06:20,10.8
19-06-2025 06:30,11
19-06-2025 06:40,11.5
19-06-2025 06:50,13.2
19-06-2025 07:00,14.5
19-06-2025 07:10,14.7
19-06-2025 07:20,17
19-06-2025 07:30,20.8
19-06-2025 07:40,23.2
19-06-2025 07:50,22.7
19-06-2025 08:00,26.2
19-06-2025 08:10,27.9
19-06-2025 08:20,32.2
19-06-2025 08:30,25.8
19-06-2025 08:40,23.2
19-06-2025 08:50,24.4
19-06-2025 09:00,27.3
19-06-2025 09:10,25.1
19-06-2025 09:20,22.9
19-06-2025 09:30,27
19-06-2025 09:40,24.8
19-06-2025 09:50,24
19-06-2025 10:00,27.1
19-06-2025 10:10,30.8
19-06-2025 10:20,30.5
19-06-2025 10:30,29.7
19-06-2025 10:40,25.1
19-06-2025 10:50,27.1
19-06-2025 11:00,29.7
19-06-2025 11:10,28.5
19-06-2025 11:20,28.8
19-06-2025 11:30,29.9
19-06-2025 11:40,27.5
19-06-2025 11:50,30.9
19-06-2025 12:00,25
19-06-2025 12:10,21.3
19-06-2025 12:20,22.6
19-06-2025 12:30,24.3
19-06-2025 12:40,18.4
19-06-2025 12:50,15.5
19-06-2025 13:00,15
19-06-2025 13:10,17.6
19-06-2025 13:20,15.9
19-06-2025 13:30,13.8
19-06-2025 13:40,20.3
19-06-2025 13:50,10.4
19-06-2025 14:00,14.2
19-06-2025 14:10,12
19-06-2025 14:20,9.4
19-06-2025 14:30,10.3
19-06-2025 14:40,8.9
19-06-2025 14:50,11.3
19-06-2025 15:00,11.3
19-06-2025 15:10,8.5
19-06-2025 15:20,6.7
19-06-2025 15:30,10.7
19-06-2025 15:40,9.1
19-06-2025 15:50,8.4
19-06-2025 16:00,9.2
19-06-2025 16:10,9.9
19-06-2025 16:20,14.5
19-06-2025 16:30,14.7
19-06-2025 16:40,10.1
19-06-2025 16:50,13.2
19-06-2025 17:00,11.6
19-06-2025 17:10,12
19-06-2025 17:20,13
19-06-2025 17:30,13.7
19-06-2025 17:40,10.1
19-06-2025 17:50,10.1
19-06-2025 18:00,16.5
19-06-2025 18:10,17
19-06-2025 18:20,18.1
19-06-2025 18:30,25.9
19-06-2025 18:40,21
19-06-2025 18:50,24
19-06-2025 19:00,26.9
19-06-2025 19:10,24.9
19-06-2025 19:20,22.6
19-06-2025 19:30,22.8
19-06-2025 19:40,21.6
19-06-2025 19:50,20.9
19-06-2025 20:00,21.8
19-06-2025 20:10,24.3
19-06-2025 20:20,21.1
19-06-2025 20:30,22
19-06-2025 20:40,22.4
19-06-2025 20:50,21.4
19-06-2025 21:00,27.4
19-06-2025 21:10,25.9
19-06-2025 21:20,21.8
19-06-2025 21:30,26.4
19-06-2025 21:40,25.5
19-06-2025 21:50,26.2
19-06-2025 22:00,29
19-06-2025 22:10,27.5
19-06-2025 22:20,31.6
19-06-2025 22:30,31
19-06-2025 22:40,31.9
19-06-2025 22:50,31.5
19-06-2025 23:00,36.1
19-06-2025 23:10,34.8
19-06-2025 23:20,37.3
19-06-2025 23:30,33.6
19-06-2025 23:40,33.8
19-06-2025 23:50,33.1
20-06-2025 00:00,35.3
20-06-2025 00:10,32
20-06-2025 00:20,30.2
20-06-2025 00:30,32
20-06-2025 00:40,33.8
20-06-2025 00:50,36.7
20-06-2025 01:00,36.5
20-06-2025 01:10,34.6
20-06-2025 01:20,32.8
20-06-2025 01:30,34.3
20-06-2025 01:40,36
20-06-2025 01:50,41.9
20-06-2025 02:00,47.8
20-06-2025 02:10,43.5
20-06-2025 02:20,49.5
20-06-2025 02:30,46.4
20-06-2025 02:40,40.5
20-06-2025 02:50,29.5
20-06-2025 03:00,38
20-06-2025 03:10,38.6
20-06-2025 03:20,35.1
20-06-2025 03:30,34.6
20-06-2025 03:40,36.8
20-06-2025 03:50,38.8
20-06-2025 04:00,35.5
20-06-2025 04:10,33.7
20-06-2025 04:20,31.3
20-06-2025 04:30,32
20-06-2025 04:40,38
20-06-2025 04:50,36.5
20-06-2025 05:00,33.2
20-06-2025 05:10,37.4
20-06-2025 05:20,36.2
20-06-2025 05:30,36.4
20-06-2025 05:40,36
20-06-2025 05:50,35.8
20-06-2025 06:00,40
20-06-2025 06:10,39.6
20-06-2025 06:20,41.1
20-06-2025 06:30,47.7
20-06-2025 06:40,47
20-06-2025 06:50,42.2
20-06-2025 07:00,43
20-06-2025 07:10,46.6
20-06-2025 07:20,41.8
20-06-2025 07:30,40.5
20-06-2025 07:40,39.8
20-06-2025 07:50,41.5
20-06-2025 08:00,42.7
20-06-2025 08:10,43.7
20-06-2025 08:20,41.6
20-06-2025 08:30,37.9
20-06-2025 08:40,34.5
20-06-2025 08:50,35.6
20-06-2025 09:00,33.3
20-06-2025 09:10,37.4
20-06-2025 09:20,34
20-06-2025 09:30,30.3
20-06-2025 09:40,30.1
20-06-2025 09:50,30.3
20-06-2025 10:00,31.7
20-06-2025 10:10,33.2
20-06-2025 10:20,31.6
20-06-2025 10:30,35.2
20-06-2025 10:40,34.8
20-06-2025 10:50,34.4
20-06-2025 11:00,34.3
20-06-2025 11:10,35.6
20-06-2025 11:20,33
20-06-2025 11:30,31.5
20-06-2025 11:40,35.4
20-06-2025 11:50,36.6
20-06-2025 12:00,35.1
20-06-2025 12:10,33.6
20-06-2025 12:20,31
20-06-2025 12:30,30.7
20-06-2025 12:40,30.6
20-06-2025 12:50,30.1
20-06-2025 13:00,32.4
20-06-2025 13:10,35.1
20-06-2025 13:20,32.4
20-06-2025 13:30,33.1
20-06-2025 13:40,36.4
20-06-2025 13:50,32.9
20-06-2025 14:00,30.8
20-06-2025 14:10,33.5
20-06-2025 14:20,35.9
20-06-2025 14:30,32.1
20-06-2025 14:40,29.6
20-06-2025 14:50,29.9
20-06-2025 15:00,29.6
20-06-2025 15:10,29.5
20-06-2025 15:20,32.3
20-06-2025 15:30,30.4
20-06-2025 15:40,28.9
20-06-2025 15:50,32.6
20-06-2025 16:00,34.2
20-06-2025 16:10,36.4
20-06-2025 16:20,32
20-06-2025 16:30,34.7
20-06-2025 16:40,25.4
20-06-2025 16:50,28.1
20-06-2025 17:00,31.2
20-06-2025 17:10,31.7
20-06-2025 17:20,30
20-06-2025 17:30,31.2
20-06-2025 17:40,25.1
20-06-2025 17:50,24.9
20-06-2025 18:00,29.3
20-06-2025 18:10,29.5
20-06-2025 18:20,25.1
20-06-2025 18:30,31.3
20-06-2025 18:40,30.5
20-06-2025 18:50,30.2
20-06-2025 19:00,28.4
20-06-2025 19:10,25.1
20-06-2025 19:20,28.6
20-06-2025 19:30,28
20-06-2025 19:40,29.9
20-06-2025 19:50,35.3
20-06-2025 20:00,33.7
20-06-2025 20:10,31.9
20-06-2025 20:20,29.3
20-06-2025 20:30,29.5
20-06-2025 20:40,32.8
20-06-2025 20:50,33.9
20-06-2025 21:00,34.3
20-06-2025 21:10,35
20-06-2025 21:20,26.5
20-06-2025 21:30,25.1
20-06-2025 21:40,27
20-06-2025 21:50,25.8
20-06-2025 22:00,32.4
20-06-2025 22:10,33.2
20-06-2025 22:20,31.8
20-06-2025 22:30,33.7
20-06-2025 22:40,32.1
20-06-2025 22:50,34.3
20-06-2025 23:00,33.3
20-06-2025 23:10,32.1
20-06-2025 23:20,32.4
20-06-2025 23:30,36.7
20-06-2025 23:40,40.4
20-06-2025 23:50,39.6
21-06-2025 00:00,34.5
21-06-2025 00:10,36.6
21-06-2025 00:20,37.4
21-06-2025 00:30,34.5
21-06-2025 00:40,34.9
21-06-2025 00:50,30.9
21-06-2025 01:00,29.8
21-06-2025 01:10,31
21-06-2025 01:20,27.6
21-06-2025 01:30,28.5
21-06-2025 01:40,27.7
21-06-2025 01:50,26.5
21-06-2025 02:00,
21-06-2025 02:10,
21-06-2025 02:20,
21-06-2025 02:30,
21-06-2025 02:40,
21-06-2025 02:50,
21-06-2025 03:00,
21-06-2025 03:10,
21-06-2025 03:20,
21-06-2025 03:30,
21-06-2025 03:40,
21-06-2025 03:50,
21-06-2025 04:00,31.6
21-06-2025 04:10,29
21-06-2025 04:20,29.7
21-06-2025 04:30,29.6
21-06-2025 04:40,30.2
21-06-2025 04:50,26.5
21-06-2025 05:00,28.3
21-06-2025 05:10,31.8
21-06-2025 05:20,30.9
21-06-2025 05:30,30.1
21-06-2025 05:40,24.8
21-06-2025 05:50,19.8
21-06-2025 06:00,23.5
21-06-2025 06:10,21.9
21-06-2025 06:20,22.1
21-06-2025 06:30,19.7
21-06-2025 06:40,16.1
21-06-2025 06:50,12.5
21-06-2025 07:00,12.8
21-06-2025 07:10,10.7
21-06-2025 07:20,12.3
21-06-2025 07:30,13.4
21-06-2025 07:40,14.2
21-06-2025 07:50,14.6
21-06-2025 08:00,14.1
21-06-2025 08:10,19.5
21-06-2025 08:20,19.7
21-06-2025 08:30,15.6
21-06-2025 08:40,15.6
21-06-2025 08:50,14.2
21-06-2025 09:00,12.8
21-06-2025 09:10,13.3
21-06-2025 09:20,12.2
21-06-2025 09:30,16.4
21-06-2025 09:40,18.5
21-06-2025 09:50,21.5
21-06-2025 10:00,12.4
21-06-2025 10:10,11
21-06-2025 10:20,10.5
21-06-2025 10:30,10.7
21-06-2025 10:40,9
21-06-2025 10:50,9.8
21-06-2025 11:00,10.7
21-06-2025 11:10,11.5
21-06-2025 11:20,14.2
21-06-2025 11:30,17.6
21-06-2025 11:40,16.3
21-06-2025 11:50,16.5
21-06-2025 12:00,12.6
21-06-2025 12:10,12.3
21-06-2025 12:20,13.9
21-06-2025 12:30,15.6
21-06-2025 12:40,18.3
21-06-2025 12:50,18.2
21-06-2025 13:00,17.3
21-06-2025 13:10,17.5
21-06-2025 13:20,16.2
21-06-2025 13:30,18.4
21-06-2025 13:40,21.2
21-06-2025 13:50,18.1
21-06-2025 14:00,12.9
21-06-2025 14:10,13.8
21-06-2025 14:20,8.4
21-06-2025 14:30,9.7
21-06-2025 14:40,8.5
21-06-2025 14:50,9.8
21-06-2025 15:00,9.2
21-06-2025 15:10,9.5
21-06-2025 15:20,12.3
21-06-2025 15:30,15.2
21-06-2025 15:40,14.5
21-06-2025 15:50,16.4
21-06-2025 16:00,8.4
21-06-2025 16:10,18
21-06-2025 16:20,18.8
21-06-2025 16:30,18.5
21-06-2025 16:40,17.1
21-06-2025 16:50,14.7
21-06-2025 17:00,14.2
21-06-2025 17:10,16.6
21-06-2025 17:20,16.8
21-06-2025 17:30,19.7
21-06-2025 17:40,27.9
21-06-2025 17:50,28.7
21-06-2025 18:00,26.4
21-06-2025 18:10,26.7
21-06-2025 18:20,26.7
21-06-2025 18:30,28.3
21-06-2025 18:40,26.9
21-06-2025 18:50,26.9
21-06-2025 19:00,27.5
21-06-2025 19:10,29.6
21-06-2025 19:20,28.9
21-06-2025 19:30,28.7
21-06-2025 19:40,30.9
21-06-2025 19:50,31
21-06-2025 20:00,28.7
21-06-2025 20:10,27.1
21-06-2025 20:20,20.2
21-06-2025 20:30,20.6
21-06-2025 20:40,21
21-06-2025 20:50,19.2
21-06-2025 21:00,18.7
21-06-2025 21:10,15.3
21-06-2025 21:20,15.1
21-06-2025 21:30,13
21-06-2025 21:40,19.2
21-06-2025 21:50,20.2
21-06-2025 22:00,19.1
21-06-2025 22:10,19.8
21-06-2025 22:20,35.1
21-06-2025 22:30,27.3
21-06-2025 22:40,19.3
21-06-2025 22:50,24.1
21-06-2025 23:00,20.8
21-06-2025 23:10,19.6
21-06-2025 23:20,18.7
21-06-2025 23:30,21.1
21-06-2025 23:40,17.3
21-06-2025 23:50,16.6
22-06-2025 00:00,
22-06-2025 00:10,
22-06-2025 00:20,
22-06-2025 00:30,
22-06-2025 00:40,
22-06-2025 00:50,
22-06-2025 01:00,
22-06-2025 01:10,
22-06-2025 01:20,
22-06-2025 01:30,
22-06-2025 01:40,
22-06-2025 01:50,
22-06-2025 02:00,34.9
22-06-2025 02:10,32.1
22-06-2025 02:20,30.5
22-06-2025 02:30,29.2
22-06-2025 02:40,30.6
22-06-2025 02:50,31.5
22-06-2025 03:00,27.5
22-06-2025 03:10,28.2
22-06-2025 03:20,27.2
22-06-2025 03:30,24.2
22-06-2025 03:40,25
22-06-2025 03:50,25.2
22-06-2025 04:00,23
22-06-2025 04:10,19.3
22-06-2025 04:20,16.5
22-06-2025 04:30,21.1
22-06-2025 04:40,20.4
22-06-2025 04:50,22.6
22-06-2025 05:00,20.4
22-06-2025 05:10,22.4
22-06-2025 05:20,20.1
22-06-2025 05:30,18.2
22-06-2025 05:40,22.8
22-06-2025 05:50,18.3
22-06-2025 06:00,29.6
22-06-2025 06:10,26.9
22-06-2025 06:20,28.2
22-06-2025 06:30,29
22-06-2025 06:40,27.9
22-06-2025 06:50,24.9
22-06-2025 07:00,23.7
22-06-2025 07:10,30.1
22-06-2025 07:20,28.6
22-06-2025 07:30,30.6
22-06-2025 07:40,30.8
22-06-2025 07:50,30.2
22-06-2025 08:00,33.2
22-06-2025 08:10,32.5
22-06-2025 08:20,32.5
22-06-2025 08:30,35.8
22-06-2025 08:40,31.7
22-06-2025 08:50,29.4
22-06-2025 09:00,27.4
22-06-2025 09:10,29
22-06-2025 09:20,28.7
22-06-2025 09:30,26.1
22-06-2025 09:40,28.4
22-06-2025 09:50,26.1
22-06-2025 10:00,22.2
22-06-2025 10:10,23.7
22-06-2025 10:20,23.7
22-06-2025 10:30,24.5
22-06-2025 10:40,23.3
22-06-2025 10:50,22.5
22-06-2025 11:00,22.4
22-06-2025 11:10,19
22-06-2025 11:20,16.4
22-06-2025 11:30,18.4
22-06-2025 11:40,19.6
22-06-2025 11:50,20.4
22-06-2025 12:00,20.2
22-06-2025 12:10,17.2
22-06-2025 12:20,17
22-06-2025 12:30,15.7
22-06-2025 12:40,16.1
22-06-2025 12:50,22.5
22-06-2025 13:00,21.4
22-06-2025 13:10,17.7
22-06-2025 13:20,22.4
22-06-2025 13:30,17
22-06-2025 13:40,17.3
22-06-2025 13:50,15
22-06-2025 14:00,16.7
22-06-2025 14:10,20.5
22-06-2025 14:20,20.1
22-06-2025 14:30,18.9
22-06-2025 14:40,18.7
22-06-2025 14:50,17.1
22-06-2025 15:00,16.8
22-06-2025 15:10,18.6
22-06-2025 15:20,17.1
22-06-2025 15:30,17.5
22-06-2025 15:40,14.3
22-06-2025 15:50,15.1
22-06-2025 16:00,22.7
22-06-2025 16:10,22.9
22-06-2025 16:20,20.1
22-06-2025 16:30,19.3
22-06-2025 16:40,21.2
22-06-2025 16:50,22.6
22-06-2025 17:00,26.1
22-06-2025 17:10,23.8
22-06-2025 17:20,22.8
22-06-2025 17:30,26.5
22-06-2025 17:40,21.9
22-06-2025 17:50,22.3
22-06-2025 18:00,14.3
22-06-2025 18:10,14.3
22-06-2025 18:20,13.7
22-06-2025 18:30,14.1
22-06-2025 18:40,12.9
22-06-2025 18:50,11.3
22-06-2025 19:00,13.5
22-06-2025 19:10,15.8
22-06-2025 19:20,13.4
22-06-2025 19:30,13.1
22-06-2025 19:40,12.1
22-06-2025 19:50,10.6
22-06-2025 20:00,7.6
22-06-2025 20:10,7.7
22-06-2025 20:20,9.2
22-06-2025 20:30,10.8
22-06-2025 20:40,11
22-06-2025 20:50,11.4
22-06-2025 21:00,12.3
22-06-2025 21:10,10.6
22-06-2025 21:20,13.4
22-06-2025 21:30,12.8
22-06-2025 21:40,15.9
22-06-2025 21:50,14.7
22-06-2025 22:00,15.7
22-06-2025 22:10,16.1
22-06-2025 22:20,17
22-06-2025 22:30,17.7
22-06-2025 22:40,16.7
22-06-2025 22:50,16
22-06-2025 23:00,13.1
22-06-2025 23:10,13.9
22-06-2025 23:20,18.3
22-06-2025 23:30,17.5
22-06-2025 23:40,18.2
22-06-2025 23:50,11.7
23-06-2025 00:00,15.2
23-06-2025 00:10,12.5
23-06-2025 00:20,13.6
23-06-2025 00:30,14.5
23-06-2025 00:40,16.5
23-06-2025 00:50,19.1
23-06-2025 01:00,18.6
23-06-2025 01:10,14.4
23-06-2025 01:20,21.4
23-06-2025 01:30,19.8
23-06-2025 01:40,23.4
23-06-2025 01:50,23.4
23-06-2025 02:00,27.8
23-06-2025 02:10,24
23-06-2025 02:20,25.2
23-06-2025 02:30,22.1
23-06-2025 02:40,27.9
23-06-2025 02:50,31.3
23-06-2025 03:00,25.7
23-06-2025 03:10,21.9
23-06-2025 03:20,26.4
23-06-2025 03:30,23.2
23-06-2025 03:40,26.5
23-06-2025 03:50,27.2
23-06-2025 04:00,24.5
23-06-2025 04:10,27.6
23-06-2025 04:20,25.8
23-06-2025 04:30,37.8
23-06-2025 04:40,30.7
23-06-2025 04:50,22.6
